learner_id,step,week_number,step_number,first_visited_at,last_completed_at
9631f4b1-cc19-4ed5-8232-082dfb093efe,3.21,3,21,2017-03-28 09:44:04 UTC,2017-04-09 23:26:10 UTC
edaa531e-d968-4961-bd29-144d70691dde,3.21,3,21,2017-03-28 13:15:23 UTC,
8d7bd041-e262-4742-8ddb-523c176223db,3.21,3,21,2017-03-28 13:18:12 UTC,
a46fbfe6-e76c-4f4e-9045-47e8f056ab57,3.21,3,21,2017-03-28 14:09:13 UTC,2017-04-07 13:18:21 UTC
9aee3825-d313-4265-9dd5-c11babad8591,3.21,3,21,2017-03-28 14:22:13 UTC,2017-04-21 14:09:44 UTC
147e7e40-2ac2-4aba-9232-14d83d0686ee,3.21,3,21,2017-03-28 15:44:50 UTC,2017-04-10 10:50:42 UTC
8d0d1714-0098-4a4b-b3c4-f7d202595cd7,3.21,3,21,2017-03-28 15:49:31 UTC,2017-03-28 15:49:39 UTC
dc4e5fe3-c5e9-4fa2-890c-bc2f6668286d,3.21,3,21,2017-03-28 15:56:17 UTC,
306019f3-e1f1-4f5f-874c-f9465d4cef92,3.21,3,21,2017-03-28 16:08:07 UTC,2017-04-16 16:20:43 UTC
9f3dfcff-635a-4295-a4c9-2408da1d7b12,3.21,3,21,2017-03-28 17:33:16 UTC,2017-04-04 20:56:43 UTC
2a5b28a7-a0d9-4748-a5aa-c58f557f4bf7,3.21,3,21,2017-03-28 18:46:18 UTC,2017-04-23 19:29:14 UTC
d448a18e-b801-4bfe-8938-4c249b97bcb4,3.21,3,21,2017-03-28 20:14:14 UTC,2017-03-30 17:46:16 UTC
9abd0d70-0c0f-459a-95d8-0132ea2e5bb6,3.21,3,21,2017-03-28 21:25:53 UTC,
410346f2-23e9-4f92-a137-bcaa564e19f5,3.21,3,21,2017-03-28 23:01:59 UTC,2017-03-28 23:02:10 UTC
2898702e-d76d-4f06-a1b4-05b96f85668a,3.21,3,21,2017-03-28 23:51:56 UTC,
5886d0f1-2d88-4aa6-96b8-b9f528ec460e,3.21,3,21,2017-03-29 00:48:01 UTC,2017-03-29 00:48:10 UTC
3793b206-5814-4a86-89fc-9d08f7f94d12,3.21,3,21,2017-03-29 01:00:41 UTC,
0a77c3e8-f954-45ae-9ecd-e1db31960c2a,3.21,3,21,2017-03-29 02:42:08 UTC,
9d9b8421-770e-4498-ba2e-15d8a77afeaf,3.21,3,21,2017-03-29 03:43:01 UTC,2017-03-29 03:43:29 UTC
9949c736-1ce9-494f-be16-780129794ea6,3.21,3,21,2017-03-29 06:17:47 UTC,2017-03-29 06:17:54 UTC
a4f26e45-0b66-491b-89ff-2bb7b069a295,3.21,3,21,2017-03-29 06:26:46 UTC,2017-03-29 06:28:22 UTC
ee48ae36-c33f-4270-9b47-00181cdadd86,3.21,3,21,2017-03-29 07:17:44 UTC,2017-04-22 04:14:56 UTC
aa77a237-76dd-42bc-bebd-ed60d82d0290,3.21,3,21,2017-03-29 08:10:16 UTC,
dead972a-96b2-43fd-81a2-64c800d49825,3.21,3,21,2017-03-29 08:45:51 UTC,
7200e8a4-827e-4ef4-8243-cde3e853eac9,3.21,3,21,2017-03-29 08:52:22 UTC,2017-04-05 04:28:16 UTC
be99b07e-c716-4cd3-9192-dbe5574214db,3.21,3,21,2017-03-29 09:23:27 UTC,
adb7df0a-7a33-42d1-9dea-7d2d406cde8b,3.21,3,21,2017-03-29 10:02:25 UTC,2017-03-29 10:02:37 UTC
5e2e5b7d-aa81-4381-97b9-4ebd12008f7a,3.21,3,21,2017-03-29 11:21:53 UTC,
b291b51a-2140-480f-a4f2-cf2bd9970472,3.21,3,21,2017-03-29 11:22:38 UTC,2017-04-04 15:17:23 UTC
6dda74f1-56f4-4e84-a516-1e54ac5ea39f,3.21,3,21,2017-03-29 12:06:51 UTC,
f3fe3866-979e-410f-ae73-b53ea5eefeac,3.21,3,21,2017-03-29 12:57:00 UTC,2017-03-29 12:57:06 UTC
0de46bb2-3f49-4e4a-bf01-3ea1f5299acc,3.21,3,21,2017-03-29 13:21:39 UTC,
67dcf3a4-4f18-4a97-b10f-6066c4539bb9,3.21,3,21,2017-03-29 14:01:26 UTC,2017-03-29 14:02:58 UTC
4d08315e-816d-402e-9047-c95c2d012f50,3.21,3,21,2017-03-29 14:13:50 UTC,2017-03-29 14:16:24 UTC
d8efd28c-69a3-4b17-89f4-25d8cac05bf2,3.21,3,21,2017-03-29 14:14:35 UTC,
dd50898c-504d-44c2-9260-4457140fde81,3.21,3,21,2017-03-29 14:46:33 UTC,
322c47ac-cdba-42e1-9a24-e3fe7d8a3357,3.21,3,21,2017-03-29 16:55:38 UTC,
3d3762c5-83c4-4d70-b0b9-87bd3d1d13f2,3.21,3,21,2017-03-29 18:20:46 UTC,2017-04-04 00:50:17 UTC
ab3ba274-44a2-4ddf-a45c-cae89c4fffb5,3.21,3,21,2017-03-29 18:52:29 UTC,
3466def3-a821-4b6b-b0f4-32c07a70bf6f,3.21,3,21,2017-03-29 18:54:41 UTC,
becc3c88-5e50-4af1-84bf-4a54198b0ed6,3.21,3,21,2017-03-29 19:34:32 UTC,2017-03-29 19:35:08 UTC
2c2c537a-15b2-4bd3-9f4d-84cbb395ea12,3.21,3,21,2017-03-29 22:01:58 UTC,2017-03-29 22:03:53 UTC
9344fea2-ef4a-4c6e-bfac-9657b7adfbce,3.21,3,21,2017-03-29 22:21:42 UTC,2017-04-07 02:51:35 UTC
2ce72d73-f134-43ea-983b-0352ba24f39e,3.21,3,21,2017-03-29 22:44:50 UTC,2017-03-29 22:45:00 UTC
6240beb2-4c51-4388-845a-3e2df19d3e14,3.21,3,21,2017-03-30 02:15:23 UTC,
8eb186d0-6e30-4bc0-af01-354164ebda95,3.21,3,21,2017-03-30 02:49:59 UTC,2017-04-13 14:36:38 UTC
a1464d54-3ae5-413f-ae56-ea0f731bb44b,3.21,3,21,2017-03-30 05:57:25 UTC,
cf99ad52-b8ac-43da-ae20-d5b0deaeee28,3.21,3,21,2017-03-30 05:59:54 UTC,
4532604a-bebd-4242-861f-fc71a845439b,3.21,3,21,2017-03-30 07:09:11 UTC,2017-04-20 09:25:36 UTC
843af2c9-22fa-41ae-8e6b-03ce16214e60,3.21,3,21,2017-03-30 07:40:03 UTC,
154f8bba-fe8c-4cf4-a150-b4e500daff6f,3.21,3,21,2017-03-30 08:20:42 UTC,2017-03-30 10:56:30 UTC
6ef22f5b-afe0-4c57-842e-23350badf105,3.21,3,21,2017-03-30 08:35:45 UTC,
6db51d3f-65f8-4279-908d-23c6d88da559,3.21,3,21,2017-03-30 10:51:31 UTC,
1d0a0f87-dd73-4ccd-9692-10b2eb37e556,3.21,3,21,2017-03-30 11:16:23 UTC,
04f0c201-cfb3-4a26-96e3-7a137037b611,3.21,3,21,2017-03-30 11:32:08 UTC,
78dca728-66c4-4c65-b5cd-f61b3fcfc0c5,3.21,3,21,2017-03-30 12:48:37 UTC,
2bee9528-59fb-4090-85c3-b5e040e548ba,3.21,3,21,2017-03-30 14:21:26 UTC,2017-04-22 22:25:58 UTC
eda78229-7abf-4f88-90ed-b07d13f12fb4,3.21,3,21,2017-03-30 14:22:54 UTC,2017-03-30 14:23:20 UTC
d22133fa-4a84-47fa-a315-e99021e2336c,3.21,3,21,2017-03-30 14:58:42 UTC,
5775f945-958c-4f1c-90a9-7ee9ece7d85d,3.21,3,21,2017-03-30 16:10:26 UTC,2017-03-30 16:10:51 UTC
db45fdd3-4ec3-4943-bb4b-a342de6cabd6,3.21,3,21,2017-03-30 17:11:25 UTC,
4299b32d-08c4-4454-a7a1-c2fe71c1307d,3.21,3,21,2017-03-30 18:29:22 UTC,2017-03-30 21:52:04 UTC
17265c13-fd74-4bf3-879b-d9933b98d010,3.21,3,21,2017-03-30 18:45:59 UTC,2017-03-30 18:50:54 UTC
c0fa503e-d5e3-4105-94cd-43cc9f34dfb2,3.21,3,21,2017-03-30 18:59:35 UTC,
488b7ab5-3570-4d3c-9df6-0387394bb89c,3.21,3,21,2017-03-30 19:04:28 UTC,2017-04-08 13:46:14 UTC
815e537e-f79b-4e7c-b965-b825dbe7caf9,3.21,3,21,2017-03-30 19:16:51 UTC,2017-04-04 17:12:21 UTC
4eb448f0-c3e2-4cee-a527-711bc3b2d312,3.21,3,21,2017-03-30 20:35:44 UTC,2017-04-09 12:06:10 UTC
0a78e151-1f27-48a9-b65c-b58ec5db75e8,3.21,3,21,2017-03-30 22:02:46 UTC,2017-04-05 09:06:35 UTC
dd9c4737-c440-4387-bd8e-14283715147e,3.21,3,21,2017-03-30 22:47:50 UTC,2017-03-30 22:58:39 UTC
e07c1d7a-931a-4de0-a401-30b1723baa9e,3.21,3,21,2017-03-31 04:03:45 UTC,
3bcb02bd-3a1c-48ed-b107-a6a4498fd481,3.21,3,21,2017-03-31 05:18:54 UTC,
39df325e-9a29-484c-806a-b2a6a81cc8c4,3.21,3,21,2017-03-31 06:26:31 UTC,2017-04-03 05:38:58 UTC
de9d6e6f-db8d-4bc6-8158-1fb15cddbf1f,3.21,3,21,2017-03-31 06:26:55 UTC,2017-03-31 06:31:49 UTC
07c72d7d-d1a3-4795-b670-34ffbcae437f,3.21,3,21,2017-03-31 07:54:41 UTC,2017-03-31 07:55:29 UTC
d9c6268d-0886-4c5a-8928-0972fe6c08cb,3.21,3,21,2017-03-31 08:05:01 UTC,2017-03-31 08:06:44 UTC
d416c199-cf68-4c94-9ad2-23742bbd282d,3.21,3,21,2017-03-31 08:12:41 UTC,2017-03-31 08:13:21 UTC
ae5b2efb-5f0b-4514-84a8-2029a35f6734,3.21,3,21,2017-03-31 09:10:32 UTC,
d44d1b89-1206-49b7-b38d-63c24443fb34,3.21,3,21,2017-03-31 12:16:36 UTC,2017-03-31 12:16:45 UTC
75b84a5d-e84f-48f9-967a-66aed4dd01ba,3.21,3,21,2017-03-31 13:07:40 UTC,
1ff28658-f0f7-4708-bf7c-e98f73216af3,3.21,3,21,2017-03-31 14:28:46 UTC,2017-04-19 21:07:01 UTC
a8a9a966-abea-4d0c-ace2-6ee2b7b92015,3.21,3,21,2017-03-31 14:35:49 UTC,
2753a8b3-1ff3-4af3-88d3-8135458dffb1,3.21,3,21,2017-03-31 14:35:59 UTC,2017-03-31 14:36:09 UTC
f5144371-e924-4a72-acfa-b9c91af73d64,3.21,3,21,2017-03-31 15:15:26 UTC,2017-04-07 13:49:00 UTC
97f359ee-9cc8-4487-8820-2a9dd60b5a60,3.21,3,21,2017-03-31 15:54:11 UTC,
863a016e-65e3-48b8-8b1c-9090cb680332,3.21,3,21,2017-03-31 16:06:18 UTC,
4bd6f2c6-0712-4d45-903c-49a147541d4c,3.21,3,21,2017-03-31 16:54:49 UTC,2017-03-31 16:57:38 UTC
9642f6c3-307d-4ef2-997a-f6aa9f414e2c,3.21,3,21,2017-03-31 19:30:45 UTC,
a8e07539-3a1f-43d8-bddf-02c287491679,3.21,3,21,2017-03-31 19:46:19 UTC,2017-03-31 19:46:28 UTC
247331f0-95e0-47e5-9249-e26a3c0e0818,3.21,3,21,2017-03-31 22:42:14 UTC,2017-03-31 22:46:31 UTC
d653ca12-b02e-4406-9532-2dd4c842715a,3.21,3,21,2017-03-31 23:04:58 UTC,2017-03-31 23:14:50 UTC
f36d8a56-1209-41c4-b53f-8ed1a0683619,3.21,3,21,2017-04-01 03:43:23 UTC,
5918145e-d85d-4803-a908-ce7d927b8c7e,3.21,3,21,2017-04-01 05:13:00 UTC,2017-04-01 05:15:34 UTC
e8180259-b10e-48f1-9b7f-405b76dd8d14,3.21,3,21,2017-04-01 05:57:10 UTC,2017-04-01 05:57:17 UTC
a5d8c498-6b2b-4d4c-899f-8c8f19710fcb,3.21,3,21,2017-04-01 07:30:24 UTC,2017-04-03 02:47:24 UTC
8b99e0ff-2fbd-4a8d-9de5-7e29f4f4d36e,3.21,3,21,2017-04-01 09:43:33 UTC,
674cc8cd-7a4f-4856-ac45-9d6fa3f515b9,3.21,3,21,2017-04-01 10:17:58 UTC,2017-04-01 10:19:16 UTC
7acd3d42-9964-49e2-8d33-75d37c29decd,3.21,3,21,2017-04-01 11:46:40 UTC,2017-04-01 11:47:29 UTC
a96a3102-c16d-4cb4-a30f-5b5cbed86379,3.21,3,21,2017-04-01 13:12:58 UTC,2017-04-01 13:13:58 UTC
4c66bb6a-3fc8-4537-b341-0138bee9b53e,3.21,3,21,2017-04-01 13:54:23 UTC,2017-04-07 11:26:51 UTC
428e87ab-ba12-4562-aed4-a0dfb1b93e74,3.21,3,21,2017-04-01 15:29:51 UTC,
26cfa616-efef-4a28-b832-0659835e4413,3.21,3,21,2017-04-01 17:31:55 UTC,2017-04-01 17:32:05 UTC
75e96714-3fbe-46b6-828f-843abeea6ad1,3.21,3,21,2017-04-01 21:39:10 UTC,2017-04-14 22:39:31 UTC
8db872e2-5b9f-46f2-aef0-0cfec95d16cf,3.21,3,21,2017-04-01 22:27:23 UTC,2017-04-01 22:29:59 UTC
444b2399-269d-4562-b6f7-f0a397d8d9e6,3.21,3,21,2017-04-02 01:06:18 UTC,2017-04-02 01:07:13 UTC
708f1f01-6c2d-46e5-9d32-986726aa67b3,3.21,3,21,2017-04-02 02:07:13 UTC,
f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,3.21,3,21,2017-04-02 02:43:52 UTC,2017-04-02 02:47:53 UTC
f3d51292-fcfe-44a3-b951-e4c63456c2bb,3.21,3,21,2017-04-02 03:09:23 UTC,2017-04-02 03:09:33 UTC
3fa3c840-96b2-430b-b8bb-9e93d7cdb9cc,3.21,3,21,2017-04-02 03:41:23 UTC,2017-04-02 03:44:18 UTC
ae3b4996-722c-4b72-83da-7ebcf8cdbf8f,3.21,3,21,2017-04-02 06:08:30 UTC,2017-04-03 15:43:26 UTC
13f8c198-6cab-4c62-ac49-4633b33fcffc,3.21,3,21,2017-04-02 07:50:23 UTC,
fb92b69a-7a3d-45a0-9d25-591d9c79d396,3.21,3,21,2017-04-02 07:57:12 UTC,
c518caf9-39e2-41da-a976-53dc27f774ea,3.21,3,21,2017-04-02 08:16:31 UTC,2017-04-02 08:18:24 UTC
cfca5b3b-a43e-4f95-a0df-2ea1d0939e8c,3.21,3,21,2017-04-02 08:41:14 UTC,2017-04-23 11:28:30 UTC
97de3500-b178-46e7-a83b-4970807704cc,3.21,3,21,2017-04-02 09:09:51 UTC,2017-04-02 09:09:57 UTC
eacc0d88-90eb-48f4-a96b-2eb6a83f4288,3.21,3,21,2017-04-02 09:27:40 UTC,2017-04-08 09:15:08 UTC
7d4a1322-a4ee-40df-93d4-f977cd73428b,3.21,3,21,2017-04-02 10:37:11 UTC,2017-04-02 10:38:18 UTC
dc8cc04d-976a-42cf-ac60-ea65f3ebdaac,3.21,3,21,2017-04-02 11:51:35 UTC,
78636786-66f9-48dc-898b-315752faee02,3.21,3,21,2017-04-02 13:45:44 UTC,2017-04-03 10:10:26 UTC
8fff5869-e850-4562-a4a2-41d8e6ac3792,3.21,3,21,2017-04-02 14:21:35 UTC,
ffe99e42-e88f-46d5-8348-d85f8b332cd1,3.21,3,21,2017-04-02 14:41:51 UTC,
afb851bc-a405-424f-a090-d44805a81c83,3.21,3,21,2017-04-02 14:51:12 UTC,2017-04-02 14:51:29 UTC
c0bda552-59c6-463e-b32b-1a2bc456f45e,3.21,3,21,2017-04-02 16:10:38 UTC,2017-04-06 12:00:22 UTC
9eb7dcc0-2a9b-4b53-9c88-f392ae5176f6,3.21,3,21,2017-04-02 17:01:07 UTC,2017-04-16 22:59:14 UTC
89a47225-8b49-4cdb-8b6a-421f40318203,3.21,3,21,2017-04-02 18:21:28 UTC,2017-04-06 20:28:21 UTC
199b4b72-b0c4-4f8c-b0ab-bc0cf473c78a,3.21,3,21,2017-04-02 21:03:50 UTC,2017-04-07 20:46:48 UTC
8ecf2d56-e210-44f2-a4df-c592ecb9c17d,3.21,3,21,2017-04-02 21:27:35 UTC,
d505ce03-9a30-4c51-8149-11e61861f9ac,3.21,3,21,2017-04-02 23:26:59 UTC,
8a81c770-3c63-4e4f-89e8-d9a7942cab42,3.21,3,21,2017-04-03 00:39:08 UTC,
6970c937-f702-4172-9365-43d32cb27a40,3.21,3,21,2017-04-03 05:17:49 UTC,
d28d5adb-1298-4e14-90ba-ed47cde72a67,3.21,3,21,2017-04-03 05:21:23 UTC,2017-04-03 05:27:55 UTC
f82b5bdb-2dc4-4696-acdf-e4986c87063c,3.21,3,21,2017-04-03 06:01:34 UTC,
3b340f96-07af-4633-96cf-c3b5e43b0b99,3.21,3,21,2017-04-03 06:24:27 UTC,2017-04-03 06:27:31 UTC
5dc947f5-2a59-4fe0-b653-d3fbd34a7216,3.21,3,21,2017-04-03 06:57:50 UTC,2017-04-03 06:58:38 UTC
c3aa4256-05fc-4c02-ba48-695b75dbc8b9,3.21,3,21,2017-04-03 07:06:47 UTC,2017-04-03 07:06:57 UTC
6f92eb06-9208-4a70-83ac-be81830f86c1,3.21,3,21,2017-04-03 08:01:14 UTC,2017-04-03 08:02:13 UTC
6e6e2424-74c8-44f6-8725-4ae11902df54,3.21,3,21,2017-04-03 08:13:17 UTC,
45fcf51a-f0fc-43bd-a467-df305cf0a6e0,3.21,3,21,2017-04-03 08:22:18 UTC,2017-04-03 08:52:32 UTC
a2b00043-a891-472a-9c4b-19cdaec85b8d,3.21,3,21,2017-04-03 08:34:30 UTC,
9693ea6a-6d2d-4a7f-afce-53cde9309be1,3.21,3,21,2017-04-03 08:39:41 UTC,
c5a6b330-86b3-4e69-8d9b-12ba12a3359d,3.21,3,21,2017-04-03 09:10:44 UTC,2017-04-03 09:10:52 UTC
549e6f76-6015-4998-b3e9-b27cf31e92c1,3.21,3,21,2017-04-03 09:12:45 UTC,2017-04-03 09:12:54 UTC
d000fb73-4bb5-4449-a192-e914b0f6eae5,3.21,3,21,2017-04-03 09:14:58 UTC,2017-04-03 09:15:38 UTC
8b335687-d098-4126-9cad-debd398c3b21,3.21,3,21,2017-04-03 09:18:06 UTC,2017-04-03 12:44:05 UTC
b6defbaf-0f32-4999-8954-903ba40283a6,3.21,3,21,2017-04-03 09:41:34 UTC,2017-04-03 09:41:41 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,3.21,3,21,2017-04-03 09:49:06 UTC,2017-04-03 09:49:12 UTC
21424c41-3cb5-441a-bba9-bd66da5ec61e,3.21,3,21,2017-04-03 09:54:59 UTC,
14d08aa2-6727-4b9e-a47c-e92a254d43ff,3.21,3,21,2017-04-03 10:02:53 UTC,2017-04-17 13:03:35 UTC
40f4941b-d765-4b1e-bbcf-1e7fd4588393,3.21,3,21,2017-04-03 10:14:18 UTC,2017-04-03 10:15:51 UTC
03d6bb74-204a-48d3-8876-b0cf261a830d,3.21,3,21,2017-04-03 10:38:07 UTC,2017-04-22 15:24:19 UTC
dcd7f9be-1b02-41eb-b4de-b6f976bc76e2,3.21,3,21,2017-04-03 10:51:18 UTC,
3604af08-8be1-4073-81e6-cc6111e9349d,3.21,3,21,2017-04-03 11:12:30 UTC,2017-04-03 11:13:17 UTC
f6df8e73-b59a-420b-957d-f8bde72735e9,3.21,3,21,2017-04-03 11:30:48 UTC,2017-04-03 11:31:12 UTC
53053b51-d770-446d-b4fd-c5578b35b5dc,3.21,3,21,2017-04-03 11:41:36 UTC,2017-04-11 10:15:50 UTC
9fcc1883-9ee1-40d4-a38f-58f664a4d0e8,3.21,3,21,2017-04-03 11:42:10 UTC,
8fa22d3c-1d07-48a8-9443-45781a958d4c,3.21,3,21,2017-04-03 12:06:26 UTC,
87e469db-e08e-4710-a20f-78b51769dcbb,3.21,3,21,2017-04-03 12:18:05 UTC,2017-04-03 12:18:35 UTC
f49d698d-1927-4867-b0fe-5175982b6e61,3.21,3,21,2017-04-03 12:21:08 UTC,2017-04-03 12:30:28 UTC
7e2c0c11-ea4f-43ed-9db9-e52f9ba0df0e,3.21,3,21,2017-04-03 12:56:23 UTC,2017-04-03 12:56:46 UTC
a2a650eb-e524-491c-b71f-283ee353273d,3.21,3,21,2017-04-03 13:15:24 UTC,2017-04-03 13:16:05 UTC
ec489298-8a55-4ebb-9d46-045ed68d06da,3.21,3,21,2017-04-03 13:30:49 UTC,2017-04-03 13:31:15 UTC
05646a86-f9e6-490c-a14a-08a55ac58c10,3.21,3,21,2017-04-03 13:32:37 UTC,2017-04-03 19:30:47 UTC
49221cc9-13a8-4e3e-8cac-a48c48d7bc7c,3.21,3,21,2017-04-03 13:37:34 UTC,2017-04-03 13:38:44 UTC
cba70219-77fe-4850-a8b0-d8be0795bdfc,3.21,3,21,2017-04-03 13:39:18 UTC,2017-04-03 13:41:30 UTC
0868787a-44ca-4ee0-bfd5-10dad583489e,3.21,3,21,2017-04-03 13:46:45 UTC,2017-04-03 13:51:06 UTC
5c11e4b5-ad4d-4dc9-96aa-2f0cb8c537c3,3.21,3,21,2017-04-03 13:49:44 UTC,2017-04-03 13:49:57 UTC
6534d619-08a2-4744-bc5c-b76b9a8393d8,3.21,3,21,2017-04-03 14:52:35 UTC,2017-04-03 14:52:42 UTC
a5f79ae6-4968-4db3-9c28-c3890ac77e48,3.21,3,21,2017-04-03 15:15:00 UTC,2017-04-03 15:15:34 UTC
a64b430c-900c-4afb-ab03-707d7502210f,3.21,3,21,2017-04-03 15:44:04 UTC,
60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,3.21,3,21,2017-04-03 15:45:27 UTC,2017-04-03 16:12:15 UTC
b2bd74e6-2ade-41fc-bb1b-282a3a0e219f,3.21,3,21,2017-04-03 16:39:41 UTC,2017-04-03 16:39:46 UTC
aadf3037-ea25-43a3-9ad6-42792c79908e,3.21,3,21,2017-04-03 17:09:41 UTC,
00ad7754-df95-4d0a-9d17-bf450dad81e8,3.21,3,21,2017-04-03 17:09:59 UTC,2017-04-03 17:11:49 UTC
2805de0c-03cf-4a9c-8968-352ad02ec399,3.21,3,21,2017-04-03 17:58:20 UTC,2017-04-03 17:59:16 UTC
92c87477-57fc-4253-bfb8-f185a7e26ae4,3.21,3,21,2017-04-03 18:06:37 UTC,
4ff39fa1-2e57-48e9-a165-bd6010e61f28,3.21,3,21,2017-04-03 18:11:08 UTC,2017-04-03 18:12:08 UTC
bdf421a8-2f11-49bf-a7ec-60670491e61f,3.21,3,21,2017-04-03 18:20:55 UTC,2017-04-03 19:09:26 UTC
f978178a-7f60-4acc-9878-52a874401e23,3.21,3,21,2017-04-03 19:25:03 UTC,2017-04-03 19:25:11 UTC
1941b8fc-c94d-457f-a455-19595a52f4ee,3.21,3,21,2017-04-03 20:27:25 UTC,
c8ab769d-3e76-4562-b46f-e730c4814f6c,3.21,3,21,2017-04-03 21:42:02 UTC,2017-04-03 21:42:16 UTC
0631648f-779a-4cf1-b616-249dc682f63a,3.21,3,21,2017-04-03 22:49:12 UTC,2017-04-03 22:49:21 UTC
15fc983e-5646-49d1-a8bd-b1e20a51ff0c,3.21,3,21,2017-04-04 01:17:45 UTC,
a0de09c3-a3e0-4401-a88e-a9e8a1e3b702,3.21,3,21,2017-04-04 02:15:36 UTC,2017-04-04 02:15:54 UTC
87062c3c-40c1-44da-9ddb-defbf36cde6b,3.21,3,21,2017-04-04 02:16:06 UTC,2017-04-04 02:17:32 UTC
66586a6c-567f-42e2-a6eb-c5cf3bc0be7b,3.21,3,21,2017-04-04 04:03:08 UTC,2017-04-04 04:03:21 UTC
efdcf0c6-bb46-46eb-b695-a2aea193dc53,3.21,3,21,2017-04-04 04:58:48 UTC,2017-04-04 04:59:08 UTC
657d1e39-0d59-4eb7-b286-db139bfd02b7,3.21,3,21,2017-04-04 06:13:48 UTC,2017-04-04 06:14:01 UTC
ab9d04e7-4a76-4cfa-9e48-05b8fa906269,3.21,3,21,2017-04-04 06:19:42 UTC,2017-04-04 06:20:21 UTC
e438ebce-daa3-40ce-b56b-e500c80cae4b,3.21,3,21,2017-04-04 06:41:02 UTC,
8de47432-a7fd-4d6d-beeb-0e2f14614052,3.21,3,21,2017-04-04 07:30:04 UTC,
f9495fec-2060-4edb-aed8-6397fb4d0429,3.21,3,21,2017-04-04 08:14:34 UTC,2017-04-17 08:57:23 UTC
f5017139-618b-4dd3-a2c4-1abcbfb44dc4,3.21,3,21,2017-04-04 08:56:49 UTC,2017-04-04 08:57:04 UTC
505c36f8-3877-4914-80e9-900d807b943d,3.21,3,21,2017-04-04 09:09:24 UTC,2017-04-06 08:17:34 UTC
4ff6ebc5-7722-4971-ab74-7b72d8d66a92,3.21,3,21,2017-04-04 09:22:41 UTC,2017-04-04 09:23:15 UTC
5ec301ee-f2ee-468c-8a42-dd2847086c91,3.21,3,21,2017-04-04 09:39:52 UTC,2017-04-04 09:40:01 UTC
0b462e5c-5c62-43f2-9b41-aab2651246b6,3.21,3,21,2017-04-04 09:40:22 UTC,2017-04-04 09:40:28 UTC
03f5e429-9c16-430c-a71e-9c200443c5dd,3.21,3,21,2017-04-04 09:55:01 UTC,
f7c13961-340e-485c-a9e4-fbaa741ca3d9,3.21,3,21,2017-04-04 10:05:00 UTC,2017-04-04 10:07:08 UTC
8529e3e9-e9f0-4dbc-bc06-204002bf533f,3.21,3,21,2017-04-04 10:07:35 UTC,2017-04-04 10:08:37 UTC
a7da6dac-f0c1-43b1-9248-d67cd1524d06,3.21,3,21,2017-04-04 10:35:08 UTC,
9ccdb6fc-73bd-45d3-bbf6-e885aefe56e0,3.21,3,21,2017-04-04 10:48:09 UTC,2017-04-04 10:48:16 UTC
4c3fe710-bcb6-46ab-afab-215987f372e9,3.21,3,21,2017-04-04 11:16:29 UTC,2017-04-04 11:17:31 UTC
a6eb58c2-bd2e-4018-9fa0-acbdf1cbb5da,3.21,3,21,2017-04-04 11:41:10 UTC,2017-04-04 11:41:49 UTC
0de52eae-a797-4deb-a4a1-9c020b316301,3.21,3,21,2017-04-04 12:58:14 UTC,2017-04-04 12:58:29 UTC
335c60e7-1be1-4272-bca7-c51d6596ec47,3.21,3,21,2017-04-04 13:16:49 UTC,2017-04-04 13:17:06 UTC
713a5e2f-3492-4cfe-911e-866327afe457,3.21,3,21,2017-04-04 13:44:44 UTC,2017-04-04 13:44:51 UTC
815ca4e9-bc16-4a40-8072-5e012750de83,3.21,3,21,2017-04-04 14:06:57 UTC,2017-04-04 14:07:40 UTC
71719ba6-9076-4a8e-9fe9-7d69328b601c,3.21,3,21,2017-04-04 14:07:35 UTC,2017-04-04 14:08:35 UTC
fccb912c-7149-450c-8d80-24adce110ff4,3.21,3,21,2017-04-04 14:09:41 UTC,
9b12dca2-b477-450d-9e66-93c010bd9e9f,3.21,3,21,2017-04-04 14:38:08 UTC,2017-04-04 14:38:13 UTC
626394be-23e7-4399-89a9-5787693e8716,3.21,3,21,2017-04-04 15:20:37 UTC,
1a7fc59c-5917-49e3-8eba-427f57e83506,3.21,3,21,2017-04-04 15:23:58 UTC,2017-04-05 18:13:13 UTC
67076f83-3b89-48a2-be54-6544f883f73c,3.21,3,21,2017-04-04 16:12:48 UTC,2017-04-06 16:10:28 UTC
b5497cc3-cbb1-408d-915c-0952e9fcc5c1,3.21,3,21,2017-04-04 16:18:44 UTC,2017-04-04 16:19:24 UTC
107e7d47-5a7c-45ab-ba91-284f2229af75,3.21,3,21,2017-04-04 16:21:13 UTC,
53777d5d-f40f-49ff-8f36-2d06af631e60,3.21,3,21,2017-04-04 16:28:30 UTC,
8aa9b59e-8dfb-43de-926b-b195ee3db788,3.21,3,21,2017-04-04 16:52:16 UTC,2017-04-04 16:52:44 UTC
1b3532d8-b5a1-485e-8fcf-38a86717a16b,3.21,3,21,2017-04-04 17:50:37 UTC,2017-04-04 17:50:51 UTC
c3cf3f69-23f6-4cf3-89a0-5dbfa38af0a9,3.21,3,21,2017-04-04 19:04:50 UTC,2017-04-04 19:07:16 UTC
