learner_id,step,week_number,step_number,first_visited_at,last_completed_at
db43b656-128a-4c4d-842a-ba6640d03e2e,3.4,3,4,2016-06-07 08:31:14 UTC,
3e58d103-57b3-4d46-ac62-69a8b30b7835,3.4,3,4,2016-06-08 08:34:21 UTC,
a4fa6f89-a596-4d00-9397-420a348c398d,3.4,3,4,2016-06-08 14:41:14 UTC,
85ea97bb-17d6-4bf7-ad74-dfb91f45aeb6,3.4,3,4,2016-07-11 09:37:56 UTC,
c1a75ae7-c76f-43ac-ad9f-38f9368c67b8,3.4,3,4,2016-07-11 10:59:35 UTC,
66e7d94a-893a-449a-b774-92d4a40e9a8b,3.4,3,4,2016-07-23 19:46:41 UTC,
f27eec8c-eaf1-4e6a-90f0-d6d5b653285d,3.4,3,4,2016-07-25 09:19:18 UTC,
ca426267-f336-4bc3-b3ca-01a2d326a0ba,3.4,3,4,2016-08-08 08:38:22 UTC,
78e89abc-515b-46e6-a9bb-6cd1c833ca1e,3.4,3,4,2016-08-08 10:18:48 UTC,
046b5c66-cd50-49e5-93d2-762a3e43d95d,3.4,3,4,2016-08-10 14:12:55 UTC,
5553e67a-1780-42f3-8355-077673d80ad5,3.4,3,4,2016-08-14 14:25:25 UTC,2016-08-14 14:27:28 UTC
ab429259-226f-4028-b4c4-4f58a3a20de7,3.4,3,4,2016-08-23 12:46:00 UTC,
bee0f2b3-64ba-4213-8f9e-a8fe7221e15a,3.4,3,4,2016-08-24 14:55:22 UTC,
21d74c76-2b0d-4dfd-a252-f6dcf2100874,3.4,3,4,2016-08-31 13:22:20 UTC,
3eebe770-e99f-4fa1-bdd9-204b258a885e,3.4,3,4,2016-09-05 01:21:49 UTC,2016-09-05 01:22:01 UTC
ee42384b-f618-4e5e-8a8c-0f6e19840ffd,3.4,3,4,2016-09-05 02:50:13 UTC,2016-09-05 02:51:36 UTC
476a0858-0270-4140-9281-9623defef058,3.4,3,4,2016-09-05 04:57:55 UTC,
e37cbb66-1b2d-4f16-a1ae-011bfc369351,3.4,3,4,2016-09-05 05:35:05 UTC,2016-09-05 05:35:07 UTC
7376cdca-159d-4b9e-ab3c-336306b81804,3.4,3,4,2016-09-05 08:39:06 UTC,2016-09-05 08:39:43 UTC
8d6f3b8c-5598-4475-bf74-9fb8a208f7e5,3.4,3,4,2016-09-05 09:18:18 UTC,2016-09-05 09:18:21 UTC
4e047fa7-3164-4ef1-a60a-f558e798d276,3.4,3,4,2016-09-05 09:39:04 UTC,2016-09-05 09:39:10 UTC
0dfda123-cbde-4ad7-b9ef-f05e332dc1b0,3.4,3,4,2016-09-05 12:19:53 UTC,2016-09-29 13:36:58 UTC
a1210718-f8e0-4c05-a5d9-58fc3dae0123,3.4,3,4,2016-09-05 12:19:57 UTC,2016-09-05 12:21:26 UTC
319b3e70-052c-4eb9-b71a-0f3a9793651e,3.4,3,4,2016-09-05 13:14:57 UTC,2016-09-05 13:15:02 UTC
bca42a3a-1f42-4372-b468-f56f75b478ea,3.4,3,4,2016-09-05 13:55:16 UTC,2016-09-05 13:55:29 UTC
25afbd17-a3f5-4c48-a250-6af367e4da72,3.4,3,4,2016-09-05 15:12:08 UTC,2016-09-05 15:12:15 UTC
d5014389-d81f-44e0-aba8-4f579a38ebf0,3.4,3,4,2016-09-05 15:29:26 UTC,2016-09-05 15:29:29 UTC
a8ba20b5-0a27-4651-9cc0-d305c5493cde,3.4,3,4,2016-09-05 15:33:08 UTC,2016-09-12 05:42:26 UTC
a6259b41-5700-46fd-ac10-02ae486adcc5,3.4,3,4,2016-09-05 15:45:21 UTC,2016-09-05 15:46:00 UTC
152393b6-9a4e-4ade-bb36-f0a891d24776,3.4,3,4,2016-09-05 16:01:48 UTC,2016-09-05 16:01:55 UTC
e2b29b64-f72e-477d-bc4b-fbe3a1485ceb,3.4,3,4,2016-09-05 16:21:04 UTC,2016-09-05 16:21:33 UTC
2ea03bab-6bac-4528-97a5-3aa1e52642e8,3.4,3,4,2016-09-05 16:36:00 UTC,2016-09-05 16:36:04 UTC
4d08315e-816d-402e-9047-c95c2d012f50,3.4,3,4,2016-09-05 17:49:47 UTC,2016-09-05 17:50:21 UTC
cc78a231-0fe9-4cd8-88be-1a554aad57b4,3.4,3,4,2016-09-05 19:27:32 UTC,2016-09-05 19:28:11 UTC
04f5dc54-62f5-4de6-a182-37b00087d6af,3.4,3,4,2016-09-05 19:35:58 UTC,2016-09-05 19:36:02 UTC
85599958-caf5-4a39-b639-f2f39b752cdd,3.4,3,4,2016-09-05 19:38:55 UTC,2016-09-05 19:39:32 UTC
178a7749-e11a-4f43-9a50-9bb73b29f7b6,3.4,3,4,2016-09-05 19:39:23 UTC,2016-09-05 19:39:27 UTC
a1169c06-7b4a-4376-877b-2e7297d908af,3.4,3,4,2016-09-05 19:59:56 UTC,2016-09-19 15:30:12 UTC
aebf9af7-4c7d-4fae-be1b-fb50f6df8415,3.4,3,4,2016-09-05 20:28:41 UTC,2016-09-05 20:29:00 UTC
5e9f8429-2e15-4861-a20e-22898d7c317b,3.4,3,4,2016-09-05 21:15:46 UTC,2016-09-05 21:16:02 UTC
62374565-6c00-4202-b480-29791b470013,3.4,3,4,2016-09-05 21:18:27 UTC,
b4e6fb29-f670-4eb6-9f5f-5b7e00658b10,3.4,3,4,2016-09-05 21:48:16 UTC,2016-09-05 21:48:42 UTC
9e2a7548-db0a-4010-8efb-1f6aa08cd6e0,3.4,3,4,2016-09-05 22:00:42 UTC,2016-09-05 22:01:14 UTC
72839ca8-5eb9-4b5d-85b9-cb9f48229ed4,3.4,3,4,2016-09-05 22:08:14 UTC,
6dc1ccb1-1f49-4ee9-b9a0-e4b98cb5e512,3.4,3,4,2016-09-05 22:13:46 UTC,
ee284b6e-84d8-419b-8fcd-9e3f4b287d19,3.4,3,4,2016-09-06 04:40:42 UTC,2016-09-06 04:41:10 UTC
6ed83af5-6944-418e-a6ba-6d0724f9ab09,3.4,3,4,2016-09-06 06:09:13 UTC,2016-09-06 06:09:16 UTC
11ab6dc2-8a6e-4cdc-b1e2-f3d605cf59fd,3.4,3,4,2016-09-06 06:38:27 UTC,2016-09-06 06:38:33 UTC
94a6bf7a-491b-47b0-9999-24f270642afc,3.4,3,4,2016-09-06 07:09:53 UTC,2016-09-06 07:10:00 UTC
8dd05fd6-5e08-4aff-a201-5a3ec30bd71e,3.4,3,4,2016-09-06 07:47:31 UTC,2016-09-06 07:47:33 UTC
4d118b05-b260-4137-8bd2-68c0ce7d5576,3.4,3,4,2016-09-06 07:50:56 UTC,2016-09-06 07:51:41 UTC
076fcc94-51a7-410e-908c-69591e045784,3.4,3,4,2016-09-06 08:57:30 UTC,
4114d808-8ac2-4fe3-89ef-4426a08ce2a8,3.4,3,4,2016-09-06 09:17:15 UTC,2016-09-06 09:17:18 UTC
bd931b85-0181-406b-9898-8c87d94a22f3,3.4,3,4,2016-09-06 10:27:33 UTC,2016-09-06 10:27:51 UTC
4d4826f7-45bc-4dd1-8c6a-44f6ebc0e5e7,3.4,3,4,2016-09-06 10:42:23 UTC,
f672ae81-2578-4d86-9c8a-8b9170dd54ec,3.4,3,4,2016-09-06 10:44:57 UTC,
bec6ad02-165e-45a7-b682-59c1536dfc17,3.4,3,4,2016-09-06 10:46:40 UTC,
72d33368-08ea-42ac-9864-9f098a37c5b5,3.4,3,4,2016-09-06 10:56:56 UTC,2016-09-06 10:57:04 UTC
ce49f1fb-a667-4f80-a381-1b2426e96378,3.4,3,4,2016-09-06 10:57:45 UTC,2016-09-06 10:58:36 UTC
45f5e238-eb35-4100-84d5-696b99e35355,3.4,3,4,2016-09-06 10:59:56 UTC,2016-09-06 11:00:00 UTC
fa1c92ad-2f0f-45c6-a478-a35885f0e0db,3.4,3,4,2016-09-06 11:29:39 UTC,2016-09-06 11:33:38 UTC
c9ea7dde-33b9-40fe-8c57-723544783efe,3.4,3,4,2016-09-06 12:17:25 UTC,2016-09-06 12:17:36 UTC
edcb85de-6a68-46f1-9538-6b5226e48f46,3.4,3,4,2016-09-06 13:34:34 UTC,2016-09-06 13:35:32 UTC
c1f4f1ac-6f4d-4fb3-95d7-981c1e8d1246,3.4,3,4,2016-09-06 13:55:35 UTC,2016-09-06 14:00:43 UTC
3a31db06-942c-4c91-899c-746af2fc58bb,3.4,3,4,2016-09-06 14:54:45 UTC,2016-09-22 10:55:15 UTC
e320e98b-6c69-4111-b631-b5bc5909140d,3.4,3,4,2016-09-06 15:31:31 UTC,2016-09-06 15:31:36 UTC
37047096-9a74-499d-8616-40c071f77634,3.4,3,4,2016-09-06 15:34:38 UTC,2016-09-06 15:41:24 UTC
ec89d34f-8c02-4375-9354-265e2c1a08f4,3.4,3,4,2016-09-06 16:40:45 UTC,2016-09-07 08:31:24 UTC
c4212361-9ddf-4f1d-9bae-033fa989afb6,3.4,3,4,2016-09-06 17:09:27 UTC,2016-09-06 17:19:29 UTC
123ad085-e311-4cec-b2c5-d014aed42ba7,3.4,3,4,2016-09-06 17:21:34 UTC,2016-09-06 17:22:03 UTC
e2a47376-0d3b-4059-a377-6c8417f21a0e,3.4,3,4,2016-09-06 17:48:04 UTC,2016-09-06 17:49:23 UTC
96dee596-6139-49a9-8094-8dfa5aa46482,3.4,3,4,2016-09-06 17:58:31 UTC,2016-09-06 18:01:07 UTC
de2fdaee-5e34-47e8-822b-08b86f804a8e,3.4,3,4,2016-09-06 18:46:15 UTC,2016-09-06 18:46:46 UTC
28441387-d5a0-484a-82a4-ede7a828e224,3.4,3,4,2016-09-06 19:38:38 UTC,2016-09-20 16:14:06 UTC
72d372fc-fe37-45d7-b8b4-9caeaeec2666,3.4,3,4,2016-09-06 20:16:28 UTC,2016-09-06 20:28:42 UTC
49c261a9-8f49-4465-abb9-c5d52fab5fda,3.4,3,4,2016-09-06 20:37:14 UTC,2016-09-06 20:39:46 UTC
212b72a0-121e-4e59-843b-23f38e5c6c44,3.4,3,4,2016-09-06 20:48:02 UTC,2016-09-06 20:48:34 UTC
9e58f1bf-1b9d-47c4-acf1-ca198a24db2b,3.4,3,4,2016-09-06 21:18:27 UTC,2016-09-06 21:19:17 UTC
e89d94f0-521a-46e3-9d72-e934e85d3ae1,3.4,3,4,2016-09-06 22:33:15 UTC,2016-09-06 22:33:17 UTC
af19b319-e507-433e-b646-f46a8ddc5955,3.4,3,4,2016-09-07 01:33:15 UTC,2016-09-07 01:35:52 UTC
526ca322-48a9-4f09-b925-b1164e24c02d,3.4,3,4,2016-09-07 09:13:08 UTC,2016-09-07 09:13:11 UTC
ab076a94-4343-4bf6-a24d-54cd0c371e99,3.4,3,4,2016-09-07 09:45:51 UTC,2016-09-07 09:46:56 UTC
9db08efa-e60c-4cc3-92e2-7c6582d63b5c,3.4,3,4,2016-09-07 10:24:00 UTC,2016-09-08 13:34:15 UTC
d6368355-f5a9-425c-8f1a-8746883c92ef,3.4,3,4,2016-09-07 10:32:12 UTC,2016-09-07 10:32:17 UTC
dd538e8a-006c-4a38-bdf1-056424dbee86,3.4,3,4,2016-09-07 10:51:09 UTC,2016-09-07 10:51:31 UTC
38056ad1-e462-4e97-94ef-734e1ac0b884,3.4,3,4,2016-09-07 11:51:23 UTC,2016-09-07 11:51:34 UTC
29951a5c-bbdb-45f5-a92d-db3ffc58e61f,3.4,3,4,2016-09-07 13:18:32 UTC,2016-09-07 13:18:35 UTC
d360c4ad-00f2-45e6-b379-93c7b295d129,3.4,3,4,2016-09-07 13:38:00 UTC,2016-09-07 13:39:28 UTC
83956208-1588-42e9-ac85-a2cd03f9fbf5,3.4,3,4,2016-09-07 13:47:31 UTC,
af7f9b68-a507-49ff-83f3-ef0b4d0852c6,3.4,3,4,2016-09-07 14:01:11 UTC,2016-09-07 14:01:57 UTC
999a9ece-35e5-492d-8e8b-bdf54ccb455a,3.4,3,4,2016-09-07 14:01:13 UTC,2016-09-07 14:01:43 UTC
254828f4-2f9d-4c05-8146-ab84d8b777e3,3.4,3,4,2016-09-07 14:55:56 UTC,2016-09-07 14:56:08 UTC
181b03c8-95c8-4028-a70e-36ed12251ac4,3.4,3,4,2016-09-07 15:02:22 UTC,2016-09-07 15:12:35 UTC
881cf64b-f9e6-42fc-b827-6544e2d928d7,3.4,3,4,2016-09-07 16:33:53 UTC,2016-09-07 16:35:53 UTC
a7e2b252-d1b0-4de3-8487-61aaa600b910,3.4,3,4,2016-09-07 16:37:08 UTC,2016-09-07 16:38:58 UTC
3377c6d3-d3e5-406e-b8c9-122082ccea70,3.4,3,4,2016-09-07 17:32:01 UTC,2016-09-07 17:39:49 UTC
be63fd0c-b975-43a1-b0f0-7dcd2985e319,3.4,3,4,2016-09-07 19:01:41 UTC,2016-09-07 19:02:18 UTC
46192bdb-ab6b-47fc-b30e-4fbb4151aa33,3.4,3,4,2016-09-07 19:28:00 UTC,2016-09-07 19:28:04 UTC
677bdcdd-e0b7-4f76-bb4a-464f330c90b3,3.4,3,4,2016-09-07 19:43:09 UTC,2016-09-07 19:44:28 UTC
39cecace-05b5-4a74-9aba-8e8a98990627,3.4,3,4,2016-09-07 20:05:09 UTC,2016-09-07 20:11:29 UTC
89e091d6-b92e-4b65-b042-9603c5a8c0a9,3.4,3,4,2016-09-07 20:39:33 UTC,2016-09-17 20:55:20 UTC
f29a613e-7325-4c10-9e2c-b959b0b7de4f,3.4,3,4,2016-09-07 22:12:01 UTC,2016-09-07 22:12:03 UTC
a5b41900-89b4-4be5-8a5b-843ef43227ba,3.4,3,4,2016-09-08 00:31:26 UTC,2016-09-08 00:36:15 UTC
ecf8be96-208a-4c61-a934-32f8031fb99f,3.4,3,4,2016-09-08 06:29:47 UTC,
0d949de8-1362-44cd-979d-a01787b8ce2f,3.4,3,4,2016-09-08 07:06:28 UTC,2016-09-08 07:06:52 UTC
3aed22bc-7080-444d-b1d8-730a19f7612f,3.4,3,4,2016-09-08 08:31:12 UTC,2016-09-08 08:32:06 UTC
093fabcf-5c07-4264-81f8-75207d2bfd55,3.4,3,4,2016-09-08 08:48:11 UTC,2016-09-08 08:49:13 UTC
511e3c47-005d-4e1c-ae78-fb4aa06ed250,3.4,3,4,2016-09-08 09:48:49 UTC,2016-09-09 08:24:48 UTC
170421e4-2125-413f-8898-d5f97dfc6ed7,3.4,3,4,2016-09-08 10:07:29 UTC,2016-09-08 10:07:55 UTC
d532d76e-9d7a-44b7-982c-344a2381480d,3.4,3,4,2016-09-08 10:17:56 UTC,2016-09-08 10:18:04 UTC
231c6ce1-ba6f-4ebc-a145-ee2d334369d9,3.4,3,4,2016-09-08 10:41:03 UTC,2016-09-08 10:41:11 UTC
110db9f1-5bb0-4452-a709-53025cc747c5,3.4,3,4,2016-09-08 11:55:55 UTC,2016-09-08 11:57:11 UTC
81e474dc-16e7-4e59-959d-c9ff2389b666,3.4,3,4,2016-09-08 12:08:02 UTC,2016-09-08 16:28:53 UTC
69f96fad-c928-43de-959a-7ef4bfd813ba,3.4,3,4,2016-09-08 12:39:01 UTC,2016-09-08 12:39:43 UTC
04546a22-7825-420f-ab7a-06bd8c5e7896,3.4,3,4,2016-09-08 13:47:23 UTC,2016-09-08 13:48:51 UTC
78d4af85-8690-4886-9937-b218e813b6b1,3.4,3,4,2016-09-08 14:38:59 UTC,2016-09-08 14:39:22 UTC
5b4b3f0b-27df-4bac-b01b-8e0b9ac36f85,3.4,3,4,2016-09-08 14:59:28 UTC,2016-09-08 15:00:46 UTC
445244b2-b2b3-4d98-90d2-59b3309459db,3.4,3,4,2016-09-08 15:49:46 UTC,2017-07-11 08:58:23 UTC
fe871bbe-ade5-4aee-8e88-d69b5d33a2d9,3.4,3,4,2016-09-08 16:12:55 UTC,2016-09-08 16:13:03 UTC
6c8a82af-3667-4410-9974-8aa258eb24fb,3.4,3,4,2016-09-08 16:51:17 UTC,2016-09-19 15:38:31 UTC
913e9d8a-221e-4670-919c-2252cca21e54,3.4,3,4,2016-09-08 17:50:24 UTC,2016-09-08 17:50:32 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,3.4,3,4,2016-09-08 18:03:59 UTC,2016-09-08 18:04:09 UTC
7c0a78ce-3223-42ae-a0b6-7656d2f7767d,3.4,3,4,2016-09-08 18:11:55 UTC,2016-09-08 18:13:53 UTC
846094d4-30af-4988-be13-fe0992dee7b3,3.4,3,4,2016-09-08 21:21:03 UTC,
116e3ec7-2bf6-4775-b14b-c2049d0b4031,3.4,3,4,2016-09-08 21:33:50 UTC,2016-09-08 21:33:54 UTC
7085b5a5-2dc0-4561-b9e8-ce00092e07b7,3.4,3,4,2016-09-09 00:51:30 UTC,2016-09-09 00:51:34 UTC
bae9014b-08a5-4d63-a053-1c521f8610f2,3.4,3,4,2016-09-09 01:18:34 UTC,2016-09-09 01:24:55 UTC
88f6fa43-d04f-4454-a25c-abc0983949d7,3.4,3,4,2016-09-09 06:58:00 UTC,2016-09-09 06:58:06 UTC
900e297a-1c38-46e8-849f-3fc3fb5b1803,3.4,3,4,2016-09-09 09:35:42 UTC,2016-09-09 09:36:09 UTC
71449442-21e4-4a7e-a07d-8b9dad5eb2cb,3.4,3,4,2016-09-09 09:52:05 UTC,2016-09-09 09:52:24 UTC
60c5da7d-d643-4543-bc9f-fed3f10f167f,3.4,3,4,2016-09-09 09:55:13 UTC,2016-09-09 09:55:15 UTC
26fd6461-bb95-4b4f-8069-70081cde7f13,3.4,3,4,2016-09-09 11:19:58 UTC,2016-09-09 11:21:01 UTC
8546647a-5b37-4c4f-9462-3eeafff9ffbb,3.4,3,4,2016-09-09 12:05:03 UTC,2016-09-09 12:05:26 UTC
cdd009d1-db9c-480e-88eb-809d35e67ed9,3.4,3,4,2016-09-09 13:01:49 UTC,2016-09-09 13:03:05 UTC
870c21d6-184d-44a0-851b-249a586a4a9c,3.4,3,4,2016-09-09 13:32:54 UTC,2016-09-09 13:33:33 UTC
440ec256-0591-4233-af5a-32fd40fc4cb1,3.4,3,4,2016-09-09 14:17:11 UTC,2016-09-09 14:17:17 UTC
8ab6cef6-642c-4c8f-8e17-3239dc17c98a,3.4,3,4,2016-09-09 14:24:56 UTC,2017-10-06 13:03:07 UTC
c59c0d59-8e97-4c44-9c5f-4a1eab3632a1,3.4,3,4,2016-09-09 14:30:19 UTC,2016-09-09 14:31:48 UTC
8b3ef00f-d278-4eb5-9321-b54f3f199375,3.4,3,4,2016-09-09 15:25:08 UTC,2016-09-09 15:25:50 UTC
caf5b6aa-f491-4f8a-a0af-19e788f152ac,3.4,3,4,2016-09-09 15:26:58 UTC,2016-09-09 15:28:58 UTC
66c5b0cb-fa77-48b4-a7e1-55eddad4f823,3.4,3,4,2016-09-09 15:29:42 UTC,2016-09-10 12:13:57 UTC
0d7a0e41-020b-4043-ad4f-9c913b75268a,3.4,3,4,2016-09-09 16:24:36 UTC,2016-09-09 16:25:18 UTC
aa1b150a-cab6-49c8-b1dc-512a69bef52f,3.4,3,4,2016-09-09 16:30:02 UTC,2016-09-09 16:30:30 UTC
cdb6acd4-e6f1-4d47-8396-9fca44fd6ee0,3.4,3,4,2016-09-09 19:08:23 UTC,2016-09-09 19:08:34 UTC
ab9d04e7-4a76-4cfa-9e48-05b8fa906269,3.4,3,4,2016-09-09 21:14:03 UTC,2016-09-09 21:14:52 UTC
42db9f7c-587b-44e2-a820-728785c92523,3.4,3,4,2016-09-10 08:31:12 UTC,2016-09-20 11:59:32 UTC
67878599-ea01-44f9-a9ab-c0604a425667,3.4,3,4,2016-09-10 08:55:22 UTC,2016-09-10 08:55:31 UTC
ccd80702-798e-4cb2-ba65-f2496233d3e8,3.4,3,4,2016-09-10 09:31:46 UTC,2016-09-10 09:31:50 UTC
4ff08a1e-d80f-4c4f-bed8-4cea99655acf,3.4,3,4,2016-09-10 10:00:45 UTC,2016-10-06 06:47:14 UTC
c4981eee-b1aa-42a4-8919-e717a67ae84e,3.4,3,4,2016-09-10 10:21:58 UTC,
80f563c9-9857-4ad7-b3e7-197e04c0bddb,3.4,3,4,2016-09-10 12:54:17 UTC,2016-09-10 12:59:21 UTC
58faa28f-cae2-425e-a991-76d4fe5daef5,3.4,3,4,2016-09-10 13:14:11 UTC,2016-09-10 13:14:19 UTC
d91d76df-4ad4-4670-9084-3203b9ffef33,3.4,3,4,2016-09-10 14:16:45 UTC,2016-09-10 14:28:15 UTC
2b7e18e4-dfa6-445d-a0a3-4612addbf363,3.4,3,4,2016-09-10 14:24:44 UTC,2016-09-10 14:28:40 UTC
6315e652-3434-4730-9d75-1b2ed2e409da,3.4,3,4,2016-09-10 16:41:45 UTC,2016-09-10 16:52:23 UTC
2f9af9ef-b612-4f3e-8c45-39c18bb6d84b,3.4,3,4,2016-09-10 18:59:32 UTC,2016-09-10 18:59:48 UTC
6fd01959-7495-4952-b8b9-036fed5357b2,3.4,3,4,2016-09-10 19:09:11 UTC,2016-09-10 19:09:32 UTC
8db69056-29a3-4ef6-afd0-3a269873ba06,3.4,3,4,2016-09-10 19:16:56 UTC,2016-09-10 19:23:30 UTC
bb2ea4b6-8200-470c-a8bd-3fa5d2bee64f,3.4,3,4,2016-09-10 19:22:06 UTC,2016-09-10 19:22:11 UTC
3491ab10-1995-4dcc-a9a7-59223b6b30f3,3.4,3,4,2016-09-10 19:32:16 UTC,2016-09-10 19:32:26 UTC
c390579e-f4da-4850-b306-5b9cfb526c50,3.4,3,4,2016-09-10 20:00:12 UTC,2016-09-10 20:00:55 UTC
30d8f135-a37b-4fe1-9e14-141705c416ec,3.4,3,4,2016-09-10 20:01:46 UTC,2016-09-10 20:04:21 UTC
3405069a-deae-4e16-8d36-e245dd23a604,3.4,3,4,2016-09-10 20:04:45 UTC,2016-09-10 20:05:34 UTC
b41e840c-9fc9-483e-a6b3-d42deacf6b72,3.4,3,4,2016-09-10 20:34:49 UTC,2016-09-10 20:34:55 UTC
5acdcbb1-7adc-49dd-b60c-c6519c49955e,3.4,3,4,2016-09-10 20:44:11 UTC,2016-09-10 20:46:49 UTC
18b38993-fb78-4597-9f5b-33ec3c2f4f70,3.4,3,4,2016-09-10 21:19:18 UTC,2016-09-10 21:22:39 UTC
8febac05-2cf7-4419-a9b4-6e812d8c895c,3.4,3,4,2016-09-10 21:33:15 UTC,2016-09-10 21:34:20 UTC
ca7c1ec9-fdc0-4bb0-af31-9f741a481986,3.4,3,4,2016-09-10 22:06:10 UTC,2016-09-10 22:12:49 UTC
a2e18291-cc88-4e97-a8dd-ac3f8e3ee416,3.4,3,4,2016-09-10 23:36:20 UTC,2016-09-10 23:37:41 UTC
956fe260-d491-461b-bfe1-8c5ca7bc01b3,3.4,3,4,2016-09-11 02:50:49 UTC,2016-09-11 02:52:49 UTC
3de27e13-1607-4501-a477-cb5eebbfc3f4,3.4,3,4,2016-09-11 05:37:47 UTC,2016-09-11 05:37:55 UTC
2345bc96-b4d9-46f8-98b3-2acc72a9b2b0,3.4,3,4,2016-09-11 10:10:47 UTC,2016-09-11 10:15:08 UTC
a9c9f3de-3b0b-44ac-9547-ab3ddd28036c,3.4,3,4,2016-09-11 10:57:28 UTC,2016-09-11 11:06:33 UTC
70acc2ee-d0de-4e74-a8dd-5e70801f69d4,3.4,3,4,2016-09-11 12:23:48 UTC,2016-09-11 14:19:40 UTC
6f1d118b-dc18-4526-b807-6d2a36e9e149,3.4,3,4,2016-09-11 14:37:00 UTC,2016-09-11 14:38:06 UTC
e0ff3d12-1581-401c-b08b-5e4efba6592c,3.4,3,4,2016-09-11 14:46:49 UTC,2016-09-11 14:47:18 UTC
572849c3-5fff-40db-b69c-2f089d6d1dbe,3.4,3,4,2016-09-11 14:58:19 UTC,2016-09-11 15:01:31 UTC
72211981-aca2-4af8-bf4f-9369cc99486d,3.4,3,4,2016-09-11 15:16:51 UTC,2016-09-11 15:16:55 UTC
a5d5f8e0-429e-469c-9878-7b9a5427f45b,3.4,3,4,2016-09-11 16:38:33 UTC,2016-09-11 18:10:48 UTC
d0e98764-8fa1-40cd-8b6f-72ab3fac1987,3.4,3,4,2016-09-11 16:48:37 UTC,2016-09-11 16:48:43 UTC
d68ac96c-cf65-4fbb-b352-3496b7959234,3.4,3,4,2016-09-11 17:22:21 UTC,2016-09-11 17:22:25 UTC
6b62370f-2637-4293-a8cb-e127894ea3f5,3.4,3,4,2016-09-11 17:53:14 UTC,2016-09-11 17:57:31 UTC
32499733-a464-447f-9717-17a9430c2c44,3.4,3,4,2016-09-11 17:54:06 UTC,2016-09-11 17:54:50 UTC
68d0ac30-a804-4665-ad7e-f630cca3c175,3.4,3,4,2016-09-11 18:23:44 UTC,2016-09-11 18:24:32 UTC
a0615e77-456b-4587-9212-8d6954e0e245,3.4,3,4,2016-09-11 18:53:19 UTC,2016-09-11 19:08:50 UTC
72225df5-7582-472a-a936-ab021ec96a41,3.4,3,4,2016-09-11 19:00:52 UTC,2016-09-11 19:00:54 UTC
a5a99613-e6aa-4f21-afd9-e89deafb7a07,3.4,3,4,2016-09-11 19:27:21 UTC,2016-09-11 19:27:49 UTC
deb2666c-8694-4632-a47d-e517a5ad1662,3.4,3,4,2016-09-11 21:09:07 UTC,2016-09-12 03:54:53 UTC
b1c06d48-9ef1-49de-9789-256c9e5fcbd3,3.4,3,4,2016-09-11 21:56:20 UTC,2016-09-11 21:56:27 UTC
bf3af8ba-e49a-4958-a38b-daea34f347f9,3.4,3,4,2016-09-11 22:56:22 UTC,2016-09-11 22:56:52 UTC
f88e2bb3-7932-4272-a6b5-1623957a2724,3.4,3,4,2016-09-11 23:54:57 UTC,2016-09-11 23:55:21 UTC
43081609-53b3-406d-aed4-cd1565c8a1e1,3.4,3,4,2016-09-12 01:35:22 UTC,2016-09-12 02:04:28 UTC
06ff4b7c-7179-4d97-8bff-815310d82b88,3.4,3,4,2016-09-12 01:36:52 UTC,2016-09-12 01:37:22 UTC
98cfa2ab-9963-41ca-83be-5d908d29ca20,3.4,3,4,2016-09-12 02:15:42 UTC,2016-09-12 02:15:46 UTC
582d34fc-91c8-414a-91d5-cc41542bd04d,3.4,3,4,2016-09-12 03:55:49 UTC,2016-09-12 03:56:08 UTC
30af2a6d-90a8-4736-9ad3-adb4b0a12d29,3.4,3,4,2016-09-12 05:51:35 UTC,2016-09-12 05:51:42 UTC
1e3f4885-449e-46ec-afec-c97ae9b91a2d,3.4,3,4,2016-09-12 06:32:38 UTC,2016-09-12 06:32:56 UTC
78bd2ec1-f77e-45a9-8316-6537c4490879,3.4,3,4,2016-09-12 06:49:42 UTC,2016-09-12 06:49:51 UTC
3ee82619-ea81-4396-9214-21f26fa5d859,3.4,3,4,2016-09-12 07:13:44 UTC,2016-09-19 15:03:50 UTC
41f0574f-9e29-4954-8fc7-ae5cd429b0be,3.4,3,4,2016-09-12 08:00:01 UTC,2016-09-12 08:00:14 UTC
fa9bd0eb-d18c-4fd4-9c27-e3acab54e493,3.4,3,4,2016-09-12 08:25:59 UTC,2016-09-19 07:29:34 UTC
fed85cc6-16eb-485f-b29b-b73811c91bca,3.4,3,4,2016-09-12 08:44:10 UTC,2016-09-12 08:44:21 UTC
9e4e1151-a630-4b22-b476-378dca0d2052,3.4,3,4,2016-09-12 08:46:02 UTC,2016-09-12 08:53:04 UTC
e8df23e6-669d-4276-a281-271c83aa8729,3.4,3,4,2016-09-12 09:12:27 UTC,2016-09-12 09:15:04 UTC
cd337f58-d906-466b-9dd2-7ed1ba3e6990,3.4,3,4,2016-09-12 09:18:21 UTC,2016-09-12 09:18:28 UTC
7d215070-dbc4-4ef2-842c-a592f4e4bc55,3.4,3,4,2016-09-12 09:45:55 UTC,2016-09-12 09:46:29 UTC
601adc6b-ee13-4cc7-a92c-089109dcdec5,3.4,3,4,2016-09-12 09:52:30 UTC,2016-09-12 09:52:36 UTC
456943e5-17a9-4ea6-9f08-2fd15d4719b7,3.4,3,4,2016-09-12 09:53:55 UTC,2016-09-12 09:54:28 UTC
