learner_id,step,week_number,step_number,first_visited_at,last_completed_at
113766c0-fc60-426a-9d0f-04e8e4a0cea0,3.4,3,4,2017-12-24 11:35:36 UTC,2017-12-24 11:37:13 UTC
d19249e3-f591-4dac-9d6a-525baad19a0e,3.4,3,4,2017-12-24 17:50:09 UTC,2017-12-24 17:50:39 UTC
b8a5fe50-fab7-4fd5-ad7c-154dcdaf8221,3.4,3,4,2017-12-25 03:21:35 UTC,2017-12-25 04:15:33 UTC
83ad888e-d9a5-4663-9829-dd6ee1135379,3.4,3,4,2017-12-25 15:32:24 UTC,
d0c4623c-1804-4ae4-9e2d-3907f58a10b5,3.4,3,4,2017-12-25 16:09:03 UTC,2017-12-25 16:11:16 UTC
083b9861-6f77-4518-b228-74868871101a,3.4,3,4,2017-12-25 21:26:27 UTC,2017-12-25 21:31:48 UTC
9c3fbe6b-cab8-4917-8b80-4a9cb2f21ea2,3.4,3,4,2017-12-25 21:32:58 UTC,2017-12-25 21:36:37 UTC
b093709c-ea92-4ec5-849c-d6e7f9f959e4,3.4,3,4,2017-12-26 01:54:56 UTC,2017-12-26 01:56:12 UTC
3ab99464-7bc8-4134-a503-90a9dafa6149,3.4,3,4,2017-12-26 05:38:04 UTC,2017-12-26 05:38:08 UTC
361a6724-60fc-47d5-bd27-d83561e89ec1,3.4,3,4,2017-12-26 07:48:01 UTC,2017-12-26 07:52:23 UTC
7afe8897-b52c-4002-8bb3-8e2c1540c7aa,3.4,3,4,2017-12-26 10:25:29 UTC,2017-12-26 10:26:06 UTC
cc53203a-c730-448a-9044-796153eb9e9e,3.4,3,4,2017-12-26 17:04:53 UTC,2017-12-26 17:04:57 UTC
31cad2ff-f6ba-44ac-b272-9f0f2c7a05f2,3.4,3,4,2017-12-26 18:12:29 UTC,2017-12-26 18:17:22 UTC
6a721640-79b9-4352-9ad4-5a95c7887fcb,3.4,3,4,2017-12-27 10:51:01 UTC,2017-12-27 10:51:40 UTC
a647d285-92bd-4eb6-b57d-ffb4a6bc3246,3.4,3,4,2017-12-27 13:04:08 UTC,2017-12-27 13:07:32 UTC
50f7f12b-01dd-401b-80cf-4dfbc384794b,3.4,3,4,2017-12-27 13:08:30 UTC,2017-12-27 13:09:20 UTC
1c6b9589-3382-43ba-bcc6-8ac0172b92b9,3.4,3,4,2017-12-27 14:48:37 UTC,2017-12-27 14:48:53 UTC
468fb0eb-7e07-42c9-8de2-268300bb46c1,3.4,3,4,2017-12-27 17:18:25 UTC,2017-12-27 17:18:52 UTC
91c862b3-eafc-464f-8709-3e7fa28af683,3.4,3,4,2017-12-27 17:51:48 UTC,2017-12-27 17:54:43 UTC
ef7ee1bc-eb56-415f-b544-211920e33289,3.4,3,4,2017-12-27 20:00:27 UTC,2017-12-27 20:01:01 UTC
31f43fad-292c-457f-832e-650be2c68d30,3.4,3,4,2017-12-27 21:14:42 UTC,2017-12-27 21:20:55 UTC
90034a5a-c939-47bb-95f2-bd301904ae9e,3.4,3,4,2017-12-27 21:41:44 UTC,2017-12-27 21:43:00 UTC
1355aa93-8f6b-4891-a5f7-65008c0e0e91,3.4,3,4,2017-12-27 22:57:43 UTC,2017-12-27 22:57:47 UTC
a796abc2-adc2-4939-853c-68be3a5ef179,3.4,3,4,2017-12-27 23:20:23 UTC,2017-12-28 00:51:20 UTC
cc79cfa7-f299-4e39-aaff-868a915ed80f,3.4,3,4,2017-12-28 03:42:19 UTC,2017-12-28 03:50:03 UTC
31e74a66-e958-43d3-b6f4-2a1b3d2b9d86,3.4,3,4,2017-12-28 09:26:00 UTC,2017-12-28 09:27:25 UTC
f64cc377-a979-4421-a54b-b92722d89a60,3.4,3,4,2017-12-28 15:03:46 UTC,2017-12-28 15:08:34 UTC
8027f620-4e2a-4973-8ec3-465f84d0a430,3.4,3,4,2017-12-28 20:01:27 UTC,2017-12-28 20:02:27 UTC
ac79b10c-74b1-4deb-94f8-be31af67d57e,3.4,3,4,2017-12-28 23:19:22 UTC,2017-12-28 23:29:09 UTC
c00065f1-ab83-49f6-8c90-1351b89cd8fa,3.4,3,4,2017-12-29 02:41:22 UTC,2017-12-29 02:42:14 UTC
8f0d839b-a2fb-46ef-a09f-9b86c0afa113,3.4,3,4,2017-12-29 03:21:08 UTC,2017-12-29 03:21:12 UTC
36a18883-65e1-4dca-93b1-1728bedf8273,3.4,3,4,2017-12-29 06:08:32 UTC,2017-12-29 07:54:43 UTC
b5706776-8959-4af4-bfd6-a6b7696b1828,3.4,3,4,2017-12-29 14:43:30 UTC,2017-12-29 14:43:47 UTC
f3dfda03-0f58-4abc-8c55-2155c6be09c8,3.4,3,4,2017-12-29 14:50:58 UTC,2017-12-29 14:51:06 UTC
d5af0c0b-7e42-42bc-8191-6a8631dcbed5,3.4,3,4,2017-12-29 17:13:32 UTC,2017-12-29 17:13:52 UTC
93374a5d-329a-4e5b-afe4-35a60cae992f,3.4,3,4,2017-12-29 21:05:21 UTC,2017-12-29 21:05:54 UTC
d8cbf8d6-03e8-4179-970a-1d74d855cd83,3.4,3,4,2017-12-29 21:47:21 UTC,2017-12-29 21:49:30 UTC
a6515e65-e5e4-486f-9a70-53943e52086d,3.4,3,4,2017-12-29 23:32:43 UTC,2017-12-29 23:32:52 UTC
9df05197-24d5-4dbd-bed9-89afdf734111,3.4,3,4,2017-12-30 07:42:54 UTC,2017-12-30 07:44:11 UTC
4dd65f58-ad3e-431b-97e9-f4590fd68aea,3.4,3,4,2017-12-30 09:14:12 UTC,2017-12-30 09:17:37 UTC
43972a49-6a4d-4346-b839-f74b14d1ac6b,3.4,3,4,2017-12-30 12:57:49 UTC,2017-12-30 12:58:25 UTC
3edeb16d-c561-422a-ba37-c4ccb48f4b82,3.4,3,4,2017-12-30 15:17:02 UTC,2017-12-30 15:22:02 UTC
fde961e5-8e4c-410b-9a8f-43c237590e7c,3.4,3,4,2017-12-30 17:52:08 UTC,2017-12-30 20:57:53 UTC
cc619256-3e44-4054-bf10-23d8f7cf2d34,3.4,3,4,2017-12-30 19:53:15 UTC,2017-12-30 20:20:23 UTC
9f38e9a2-21f2-4a09-b7d3-e3011f32ebdb,3.4,3,4,2017-12-30 21:19:36 UTC,2017-12-31 00:24:25 UTC
2cae9c0d-1d2b-4021-9ac1-d3f31f3ce847,3.4,3,4,2017-12-30 22:03:26 UTC,2017-12-30 22:04:31 UTC
01d00ea1-9498-43d0-9877-6799cb9bb766,3.4,3,4,2017-12-30 22:06:56 UTC,2017-12-30 22:06:59 UTC
458308b0-9a4f-45af-a36b-d7b85ebf02b0,3.4,3,4,2017-12-30 23:26:04 UTC,2017-12-30 23:26:12 UTC
6499a091-2bc0-4d39-9a09-09847df17f3f,3.4,3,4,2017-12-31 10:48:09 UTC,2017-12-31 10:49:07 UTC
5ade37ac-89a9-4e4c-8572-9ae2e03330e0,3.4,3,4,2017-12-31 15:11:29 UTC,2017-12-31 15:12:46 UTC
c956055f-299c-4b22-8d1f-320bbf8b10ff,3.4,3,4,2017-12-31 17:07:09 UTC,2017-12-31 17:09:21 UTC
95b2aefe-0145-4395-9e31-0b504678f8e6,3.4,3,4,2018-01-01 02:41:07 UTC,2018-01-01 02:44:08 UTC
f79acc98-6030-44f2-ab78-c71fdb07959a,3.4,3,4,2018-01-01 04:20:32 UTC,2018-01-01 06:59:31 UTC
06923ed5-a131-435b-9682-247a7f022cc4,3.4,3,4,2018-01-01 07:47:58 UTC,2018-01-01 07:48:04 UTC
d5939ef2-b150-44fb-815d-542475e083d9,3.4,3,4,2018-01-01 08:42:37 UTC,2018-01-01 08:42:53 UTC
9c65ce6b-51a3-407b-bf58-ba65c6dc1d34,3.4,3,4,2018-01-01 16:37:33 UTC,2018-01-01 16:38:57 UTC
8ec20c12-d087-4cce-afcd-a3d5ad01e1af,3.4,3,4,2018-01-02 07:44:59 UTC,2018-01-02 07:51:15 UTC
53d5311e-f2d3-45d0-8572-d76184687a2e,3.4,3,4,2018-01-02 14:11:11 UTC,2018-01-02 14:18:54 UTC
4ccf05d1-b422-489f-be1d-a1bad9969f91,3.4,3,4,2018-01-03 11:23:52 UTC,2018-01-03 11:24:39 UTC
69d49226-86cb-4523-83af-b621dda946bf,3.4,3,4,2018-01-03 12:01:51 UTC,2018-01-03 12:02:25 UTC
8cf44d75-2435-44e6-bd6f-c4d27104eade,3.4,3,4,2018-01-03 12:54:58 UTC,2018-01-03 12:55:37 UTC
8207b11c-e790-4d16-bb53-4f822bb5eb66,3.4,3,4,2018-01-03 13:06:58 UTC,2018-01-03 13:07:03 UTC
bf42384d-dd4f-4322-bc11-fd94e4470419,3.4,3,4,2018-01-03 16:17:50 UTC,2018-01-03 16:18:05 UTC
80e2334d-d537-4e5f-9e23-7081ca328747,3.4,3,4,2018-01-03 20:16:16 UTC,2018-01-03 20:16:21 UTC
56d60db9-a614-4048-b8cd-734a2d219f41,3.4,3,4,2018-01-04 12:11:32 UTC,2018-01-04 12:11:53 UTC
197b4981-5cb5-41ed-8e57-dc0153e6465c,3.4,3,4,2018-01-04 12:42:57 UTC,2018-01-04 12:43:16 UTC
19de6b38-5a61-40f8-ab66-7364759f809b,3.4,3,4,2018-01-04 12:54:34 UTC,2018-01-04 12:58:46 UTC
d09190ca-582b-4052-98af-e35c15dc30a0,3.4,3,4,2018-01-04 18:27:17 UTC,2018-01-04 18:28:17 UTC
fe98a032-2368-4d00-9657-58d6775823a7,3.4,3,4,2018-01-04 18:28:40 UTC,2018-01-04 18:33:02 UTC
0ad52718-3d12-4e7f-9120-ce40bc895d03,3.4,3,4,2018-01-04 20:15:59 UTC,2018-01-04 20:16:19 UTC
e55ba7c2-c367-426f-9292-67a2c79da4f8,3.4,3,4,2018-01-05 02:58:36 UTC,2018-01-05 03:16:58 UTC
374ba4be-0d75-43f4-a2c8-0f671022c4d3,3.4,3,4,2018-01-05 10:17:29 UTC,2018-01-05 10:17:38 UTC
1e0f0dfb-7c9d-432f-83b5-8c511ad047cb,3.4,3,4,2018-01-05 11:08:08 UTC,2018-01-05 11:08:39 UTC
d4ffba26-3683-4790-9129-8d8ee9550187,3.4,3,4,2018-01-05 11:25:04 UTC,2018-01-05 11:25:41 UTC
a564dd7b-c3ae-4431-9721-fdc6e16e2bff,3.4,3,4,2018-01-05 15:41:12 UTC,2018-01-05 15:41:34 UTC
1b412f4e-1cc5-40f8-bd20-b53b57cd7a9e,3.4,3,4,2018-01-06 10:55:47 UTC,2018-01-06 10:55:53 UTC
1e846ba0-b01f-46aa-94a6-a1ea13c67717,3.4,3,4,2018-01-06 18:02:29 UTC,2018-01-06 18:03:05 UTC
9bf1e788-ff6b-42c6-b6ff-9c367bb0be20,3.4,3,4,2018-01-06 18:20:08 UTC,2018-01-06 18:21:14 UTC
69493a5b-489c-4c27-8217-8f5e87a08325,3.4,3,4,2018-01-07 01:30:59 UTC,2018-01-07 01:31:12 UTC
63b103d6-4a5d-4ee8-9d25-44d4803cb687,3.4,3,4,2018-01-07 02:14:19 UTC,2018-01-07 02:15:38 UTC
29944e83-c233-429e-8ae5-ac22fc6d3732,3.4,3,4,2018-01-07 06:17:19 UTC,2018-01-07 06:49:24 UTC
f9a5d169-d87a-479d-a10b-d4bc9e51a8b7,3.4,3,4,2018-01-07 13:21:32 UTC,2018-01-07 13:22:18 UTC
a56a57bf-f7cd-46cc-bacf-202f97131952,3.4,3,4,2018-01-07 17:36:26 UTC,2018-01-07 17:49:45 UTC
828fd53e-2eb4-46a7-a0e1-682ea4137b7c,3.4,3,4,2018-01-08 00:30:46 UTC,2018-01-08 00:30:49 UTC
32171362-bdb2-41f1-9304-2d8ee05a54f7,3.4,3,4,2018-01-08 03:39:13 UTC,2018-01-08 03:39:25 UTC
37997a5e-aa17-4c04-a606-a29e4eae57cb,3.4,3,4,2018-01-08 09:44:32 UTC,2018-02-04 11:15:14 UTC
c551a674-c924-4ace-949e-f538ca3c5f1e,3.4,3,4,2018-01-08 12:24:04 UTC,2018-01-08 12:24:11 UTC
4ceee55c-099c-4cd1-9069-bf94636744e2,3.4,3,4,2018-01-08 13:39:16 UTC,
1fc6bea6-aede-4b4f-8e4f-b643444bd444,3.4,3,4,2018-01-08 16:27:56 UTC,2018-01-08 16:28:26 UTC
01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,3.4,3,4,2018-01-08 16:51:06 UTC,2018-01-08 16:51:20 UTC
debb7445-9373-48f8-86a8-6197ef9540c3,3.4,3,4,2018-01-08 17:40:45 UTC,2018-01-08 17:42:46 UTC
8f9803b5-106e-4956-997f-42020d771f30,3.4,3,4,2018-01-08 18:14:35 UTC,2018-01-08 18:14:43 UTC
601b7202-8b2c-42d7-994f-3c9e188df45f,3.4,3,4,2018-01-08 21:20:23 UTC,2018-01-08 21:25:17 UTC
23f88020-def5-4a9c-9ede-fe69b7f5dcf2,3.4,3,4,2018-01-09 10:22:50 UTC,2018-01-09 10:23:28 UTC
fc1f0998-997b-43f9-bc71-04322a1d3e78,3.4,3,4,2018-01-09 10:22:54 UTC,2018-01-09 10:23:49 UTC
8a324099-7b77-43be-ab52-126d7bc8493d,3.4,3,4,2018-01-09 10:30:17 UTC,2018-01-09 10:30:29 UTC
98193388-647a-409e-9eb2-ee4510520fe5,3.4,3,4,2018-01-09 10:59:52 UTC,2018-01-12 13:59:42 UTC
6205633f-8fa2-4ec3-adb7-f7ba5ee082be,3.4,3,4,2018-01-09 17:32:20 UTC,2018-01-09 17:33:29 UTC
085374df-0cf0-4e8f-8fd4-d47c0a718390,3.4,3,4,2018-01-09 18:58:47 UTC,2018-01-09 18:58:53 UTC
ae08d6af-38a7-4774-95df-c34b9713a3c9,3.4,3,4,2018-01-10 01:27:58 UTC,2018-01-10 01:30:59 UTC
547ff408-af83-4363-9dfc-a9a0ceb66122,3.4,3,4,2018-01-10 01:33:10 UTC,2018-01-10 01:33:16 UTC
4fa1c3c7-8fb6-40e3-8e10-62cdcfc86509,3.4,3,4,2018-01-10 03:48:36 UTC,2018-01-10 03:48:44 UTC
16d52d2d-f177-4aa4-96dc-bb6f25cd669f,3.4,3,4,2018-01-10 04:28:18 UTC,2018-01-10 04:56:21 UTC
e89e93f2-47ea-4351-9f81-8e8335e59f10,3.4,3,4,2018-01-10 11:55:36 UTC,2018-01-10 11:55:39 UTC
cfdde899-ed97-4e21-977b-910180961ce6,3.4,3,4,2018-01-10 20:16:53 UTC,2018-01-10 20:17:04 UTC
964bdfcd-9989-4845-b6ae-e85df8a17c26,3.4,3,4,2018-01-11 08:39:29 UTC,2018-01-11 08:39:55 UTC
c2663e52-0d49-478f-b615-e1cda2afc0e7,3.4,3,4,2018-01-11 09:09:09 UTC,2018-01-11 09:13:48 UTC
db54abda-7c04-4753-bcf9-e156da513f9c,3.4,3,4,2018-01-11 11:46:09 UTC,2018-01-11 11:48:05 UTC
c266b9c0-bb98-49ba-bd29-32cdd89f7fa0,3.4,3,4,2018-01-11 17:34:37 UTC,2018-01-11 17:38:17 UTC
078a280c-57fd-43fb-9eca-bec06f7fa618,3.4,3,4,2018-01-12 00:45:28 UTC,2018-01-12 00:46:57 UTC
ae9cceb3-a7c3-4027-bbe7-c2cd5eb29423,3.4,3,4,2018-01-12 09:20:39 UTC,2018-01-12 09:25:12 UTC
72b7c927-9654-49e8-a87c-5f471170cd41,3.4,3,4,2018-01-12 10:05:49 UTC,2018-01-12 10:05:57 UTC
897c0c75-845f-47a9-aa36-cf153cba5906,3.4,3,4,2018-01-12 11:12:19 UTC,2018-01-12 11:12:26 UTC
75dd5a5c-cfdc-413b-8abb-ab14e36c6443,3.4,3,4,2018-01-12 12:49:27 UTC,2018-01-12 12:50:16 UTC
9f0a8226-9107-4e12-b9d2-80967cb7a98c,3.4,3,4,2018-01-12 13:56:51 UTC,2018-01-12 13:57:13 UTC
56536064-3a38-4982-9457-fae6354d0c9d,3.4,3,4,2018-01-12 15:46:06 UTC,2018-01-12 15:48:18 UTC
2d26e0f3-63fd-47a4-8f11-165293b758e7,3.4,3,4,2018-01-12 15:49:31 UTC,2018-01-12 15:49:54 UTC
72734c99-55f9-4f6c-8953-83054128e02c,3.4,3,4,2018-01-12 19:05:20 UTC,2018-01-12 19:05:23 UTC
359a1bb9-82be-4789-a661-4095e38381e7,3.4,3,4,2018-01-13 14:07:50 UTC,2018-01-13 14:08:49 UTC
6b50209f-4e27-43f8-918f-891384065e07,3.4,3,4,2018-01-13 19:31:13 UTC,2018-01-13 19:32:04 UTC
261dfa89-7cb1-4a7f-b29f-bf397535a5fe,3.4,3,4,2018-01-14 14:01:24 UTC,2018-01-14 14:03:26 UTC
507ad0a9-1b20-4198-90c0-f8903a580c0c,3.4,3,4,2018-01-14 18:56:14 UTC,2018-01-14 18:57:53 UTC
15527d75-d80f-47ad-9c56-05cfbed2d656,3.4,3,4,2018-01-15 11:00:57 UTC,2018-01-15 11:02:41 UTC
d8aa8a7d-470a-4b0e-b264-f6643ece53a0,3.4,3,4,2018-01-15 11:38:22 UTC,2018-01-15 11:39:33 UTC
acb7adbd-03ba-47c8-b137-307484269888,3.4,3,4,2018-01-15 16:23:07 UTC,2018-01-15 16:24:39 UTC
64203325-8a82-44fa-8f71-9a49b107d686,3.4,3,4,2018-01-15 17:44:24 UTC,2018-01-15 17:45:07 UTC
dc4cc143-8165-4b3f-8619-08b1f11f32a5,3.4,3,4,2018-01-15 22:14:45 UTC,2018-01-15 22:15:28 UTC
0c746080-0395-4be7-b31c-f807553d6ed1,3.4,3,4,2018-01-15 22:17:19 UTC,2018-01-15 22:17:55 UTC
adbd7324-664a-4b92-b394-c8625893b8a9,3.4,3,4,2018-01-15 22:47:35 UTC,2018-01-15 22:48:11 UTC
fa6a3b6a-ae59-489a-84a6-d551745aa1f8,3.4,3,4,2018-01-16 02:37:18 UTC,2018-01-16 02:38:34 UTC
fc03e96e-0eeb-44f1-a04c-460a4d29faef,3.4,3,4,2018-01-16 11:34:47 UTC,2018-01-16 11:34:56 UTC
4a88ead2-ccbf-4e87-af59-dcfd02aad150,3.4,3,4,2018-01-16 11:35:17 UTC,2018-01-16 11:41:50 UTC
72d71804-3fd8-4a61-a4ca-cb03bd9c9270,3.4,3,4,2018-01-16 13:15:33 UTC,2018-01-16 13:17:00 UTC
3454a158-75fc-4c75-9403-69ca70c2b8f3,3.4,3,4,2018-01-16 17:05:38 UTC,2018-01-16 17:06:56 UTC
531d30b6-755e-4f93-bf36-25ee08d4b396,3.4,3,4,2018-01-16 18:47:28 UTC,2018-01-16 18:47:44 UTC
ad1dc5ac-c8b4-4fde-a6bb-87b056e447da,3.4,3,4,2018-01-16 19:45:01 UTC,2018-01-16 19:49:30 UTC
d54dfa61-9e19-41cd-89d8-c910aa7ead6b,3.4,3,4,2018-01-16 19:56:38 UTC,2018-01-16 19:57:15 UTC
f5538e75-5c16-43d7-91e2-6e75c9d5a454,3.4,3,4,2018-01-16 23:45:21 UTC,2018-01-16 23:45:57 UTC
549e340a-bcfb-4eab-8426-58e7c7ad3401,3.4,3,4,2018-01-17 03:19:46 UTC,2018-01-17 03:31:31 UTC
acabe308-3c04-41bc-8a0a-4ac3015baec2,3.4,3,4,2018-01-17 08:07:10 UTC,2018-01-17 08:58:31 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,3.4,3,4,2018-01-17 10:04:13 UTC,2018-01-17 10:04:23 UTC
ccebd072-d7b0-48c7-b3a2-3c176c1bba86,3.4,3,4,2018-01-17 11:09:27 UTC,2018-01-17 11:37:33 UTC
7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.4,3,4,2018-01-17 14:29:48 UTC,2018-01-17 15:55:23 UTC
92b8485e-b2a6-4345-8721-3e93142b469d,3.4,3,4,2018-01-17 15:20:57 UTC,2018-01-17 15:22:41 UTC
cffa375f-c3df-4dc9-a860-59afca8d05e4,3.4,3,4,2018-01-17 23:04:18 UTC,2018-01-17 23:04:49 UTC
1fb5370f-952c-47fd-afb3-973b103d98d2,3.4,3,4,2018-01-18 05:55:18 UTC,2018-01-18 05:56:00 UTC
38a30b29-e7aa-4f1a-9ea3-ab1ca3d18bad,3.4,3,4,2018-01-18 07:14:24 UTC,2018-01-24 11:42:12 UTC
3a07bf32-d471-4f2a-b7fd-1a5653260e89,3.4,3,4,2018-01-18 11:13:33 UTC,2018-01-18 11:13:50 UTC
223b666e-bf93-4657-8167-e4b6aa9eb972,3.4,3,4,2018-01-18 20:14:18 UTC,2018-01-18 20:14:35 UTC
1a507934-b6d5-4641-a359-00ee96319664,3.4,3,4,2018-01-19 09:12:53 UTC,2018-01-19 09:15:39 UTC
8f6c7f8d-37fe-4faa-b088-554efe370cb5,3.4,3,4,2018-01-19 21:39:31 UTC,2018-01-19 21:39:49 UTC
47e9d6f2-e95d-4234-9623-9dfe26705abe,3.4,3,4,2018-01-19 21:53:40 UTC,2018-01-19 21:58:34 UTC
651981d0-e385-41ff-a8f0-39aef84a9d9e,3.4,3,4,2018-01-20 02:40:32 UTC,2018-01-20 02:45:47 UTC
2c3de54d-2ec3-4399-9e1d-b0c2c43adbc1,3.4,3,4,2018-01-20 12:59:13 UTC,2018-01-20 13:09:01 UTC
fdf5f8d9-a439-45a3-8017-9b243ae1b4d9,3.4,3,4,2018-01-21 15:41:04 UTC,2018-01-21 15:44:03 UTC
bb45d589-f4e6-462a-ab72-558737e8bac3,3.4,3,4,2018-01-21 18:10:42 UTC,2018-01-21 18:32:55 UTC
f1948e30-0700-4af4-b74c-faa65de296e8,3.4,3,4,2018-01-22 05:17:52 UTC,2018-01-22 05:28:51 UTC
0975bec6-1b69-4911-9e3b-575014160619,3.4,3,4,2018-01-22 12:21:16 UTC,
40748bee-b633-4159-b253-ae0d903f3edc,3.4,3,4,2018-01-22 13:42:39 UTC,2018-01-22 13:43:23 UTC
36d69e15-e179-435d-94d3-39ca9e65745a,3.4,3,4,2018-01-22 17:50:20 UTC,2018-01-22 17:51:14 UTC
c4e18cb8-91b5-4271-adad-40669cb05667,3.4,3,4,2018-01-23 08:46:33 UTC,2018-01-23 08:53:47 UTC
a702e0db-5fb3-49a3-b5eb-7fd3604d70e9,3.4,3,4,2018-01-23 09:47:24 UTC,2018-01-23 10:01:07 UTC
242541dc-6c98-4ce1-b039-bd53b2bd414a,3.4,3,4,2018-01-23 09:53:58 UTC,2018-01-23 10:02:49 UTC
53868a4a-4a64-47a6-a6f3-d5724bb1c01f,3.4,3,4,2018-01-23 15:04:27 UTC,2018-01-23 15:08:26 UTC
718e1558-b818-4e4e-b976-3a6a5a49dd60,3.4,3,4,2018-01-23 16:09:02 UTC,2018-01-23 16:09:54 UTC
37ffdefd-8e00-4645-a252-384c1e7d64b9,3.4,3,4,2018-01-23 21:18:32 UTC,2018-01-23 21:19:08 UTC
9661a8f2-6942-41e9-bce7-b7272f30f718,3.4,3,4,2018-01-24 00:47:53 UTC,2018-01-24 00:52:18 UTC
ede88856-de9c-477a-b39d-4398acc24a55,3.4,3,4,2018-01-24 07:11:52 UTC,2018-01-24 07:13:11 UTC
6f92a01e-7054-45b6-9008-c6599fdb1492,3.4,3,4,2018-01-24 19:41:16 UTC,2018-01-24 19:57:01 UTC
4040da5c-172a-46d7-b89d-8a12c29a288b,3.4,3,4,2018-01-25 16:00:24 UTC,2018-01-25 16:01:06 UTC
32f9c1b0-5f59-4cda-bca9-4271cfc94c7f,3.4,3,4,2018-01-26 15:22:21 UTC,2018-01-26 15:23:21 UTC
2a47db35-4269-40e5-a373-e59346567fe7,3.4,3,4,2018-01-26 17:58:23 UTC,2018-01-26 17:58:47 UTC
8b12580f-e646-4428-b187-449d0b356476,3.4,3,4,2018-01-26 18:32:16 UTC,2018-01-26 18:34:49 UTC
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,3.5,3,5,2017-11-03 16:52:27 UTC,
b51c541b-5046-4179-81d9-c8f22624d2b5,3.5,3,5,2017-11-13 04:24:13 UTC,2017-11-13 04:24:18 UTC
397f9fea-0ce2-48ba-a0a0-0fa3b84f127f,3.5,3,5,2017-11-13 09:05:09 UTC,2017-11-26 16:30:46 UTC
b0c70e7e-bb5b-445f-8ccd-0fe7525974e3,3.5,3,5,2017-11-13 11:22:40 UTC,2017-11-13 11:24:06 UTC
3806561c-4669-4754-9e7c-626d763c3060,3.5,3,5,2017-11-13 16:05:26 UTC,2017-11-13 16:05:38 UTC
989a0da1-ba9e-4f50-8dfc-3efafc6a0b5d,3.5,3,5,2017-11-13 16:43:47 UTC,2017-11-13 16:44:19 UTC
54699975-5756-45c4-b092-931fe81534b3,3.5,3,5,2017-11-13 18:10:05 UTC,2017-11-13 18:13:17 UTC
836e283f-df0a-4fef-98d5-4eb7ac9fb1c7,3.5,3,5,2017-11-13 21:27:57 UTC,2017-11-13 21:28:39 UTC
6fdc4163-2670-4407-86e0-84d377511250,3.5,3,5,2017-11-14 15:59:02 UTC,2017-11-14 16:00:57 UTC
960af84a-13d7-49f9-bde1-c92afcb5cea1,3.5,3,5,2017-11-15 10:04:10 UTC,2017-11-15 10:04:48 UTC
cefdd8c9-194d-4a1a-a3e7-c67ac0cdb4c5,3.5,3,5,2017-11-15 12:17:05 UTC,2017-11-15 12:18:26 UTC
cf024a47-34e1-417e-821e-268f7a78c407,3.5,3,5,2017-11-15 15:13:29 UTC,2017-11-15 15:20:57 UTC
1f503d8b-9ed1-442f-9f06-6663c9747232,3.5,3,5,2017-11-16 02:56:34 UTC,2017-11-16 02:56:39 UTC
780ac31e-8d16-4a74-be7b-7d5401c95057,3.5,3,5,2017-11-16 03:37:56 UTC,2017-11-16 03:38:03 UTC
80336eea-6072-43fa-b727-0d71f7cfe35f,3.5,3,5,2017-11-16 04:11:26 UTC,2017-11-16 04:11:31 UTC
1d9d2999-2bc4-4491-afae-cf5dd97f2552,3.5,3,5,2017-11-16 08:07:15 UTC,2017-11-16 08:07:24 UTC
3ca58e1c-88f4-4d39-b1fa-011bc91e5c26,3.5,3,5,2017-11-16 11:02:36 UTC,2017-11-16 11:02:42 UTC
4a868de8-d808-4da9-83f2-efc447d9981e,3.5,3,5,2017-11-16 11:20:54 UTC,2017-11-16 11:20:58 UTC
40d560f5-abeb-4d46-873c-9df88a9b6871,3.5,3,5,2017-11-16 12:07:17 UTC,2017-11-16 12:08:36 UTC
75c77e4b-050b-499c-8225-545e0774d738,3.5,3,5,2017-11-16 13:29:01 UTC,2017-11-16 13:29:08 UTC
9184e66c-6147-44cc-8465-e5df93795182,3.5,3,5,2017-11-16 14:30:22 UTC,2017-11-16 14:30:30 UTC
7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,3.5,3,5,2017-11-16 17:08:40 UTC,2017-11-16 17:12:46 UTC
d3605c0c-65a2-4004-a00d-c5534973d222,3.5,3,5,2017-11-17 06:39:46 UTC,2017-11-17 06:39:51 UTC
0a190252-ded3-4edc-8009-bf6fd2b5f723,3.5,3,5,2017-11-17 14:01:56 UTC,2017-11-17 14:06:20 UTC
8df0386a-aa92-48b4-86d8-baa5e5f0a41a,3.5,3,5,2017-11-17 20:27:15 UTC,2017-11-17 20:27:19 UTC
7893d552-84f1-43f8-8c19-c57f777731ad,3.5,3,5,2017-11-17 20:35:53 UTC,2017-11-17 20:37:35 UTC
3373f991-a651-4e4c-b3d5-379a3176efc0,3.5,3,5,2017-11-17 21:57:05 UTC,2017-11-17 21:57:21 UTC
84511cd0-3fe3-4168-bcf2-12a111f09e7f,3.5,3,5,2017-11-18 01:11:24 UTC,2017-11-18 01:12:07 UTC
087fb27a-2f9e-4ca3-8c72-38945bc152f3,3.5,3,5,2017-11-18 19:07:57 UTC,2017-11-18 19:09:20 UTC
4c0e58c7-d299-490d-8b08-6acf277b74f1,3.5,3,5,2017-11-18 19:17:09 UTC,2017-11-18 19:17:14 UTC
